,subjnum,block,story,depth,level_4,type,qtype,state,fromnode,true_tonode,false_tonode,rfc,true_rfc,false_rfc,response_right,true_on_right,correct_response,edge
27,1,0,20,1,375,question,transQ,,NODE12,NODE21,NODE22,,subject-Mark_location-jungle,subject-Mark_location-jungle,True,True,True,NODE12NODE21
28,1,0,20,2,379,question,transQ,,NODE21,NODE32,NODE31,,subject-Mark_location-jungle,subject-Mark_location-jungle,True,False,False,NODE21NODE32
29,1,0,21,2,398,question,transQ,,NODE22,NODE32,NODE31,,subject-David_location-deep,subject-David_location-deep,True,False,False,NODE22NODE32
30,1,0,22,1,411,question,transQ,,NODE11,NODE22,NODE21,,subject-David_location-jungle,subject-David_location-jungle,True,False,False,NODE11NODE22
31,1,0,22,2,415,question,transQ,,NODE22,NODE31,NODE32,,subject-David_location-jungle,subject-David_location-jungle,False,False,True,NODE22NODE31
32,1,0,23,1,430,question,transQ,,NODE12,NODE22,NODE21,,subject-Walter_location-deep,subject-Walter_location-deep,True,False,False,NODE12NODE22
33,1,0,23,2,434,question,transQ,,NODE22,NODE32,NODE31,,subject-Walter_location-deep,subject-Walter_location-deep,False,True,False,NODE22NODE32
34,1,0,24,1,449,question,transQ,,NODE11,NODE22,NODE21,,subject-Sarah_location-jungle,subject-Sarah_location-jungle,True,True,True,NODE11NODE22
35,1,0,25,1,468,question,transQ,,NODE12,NODE22,NODE21,,subject-Nicholas_location-deep,subject-Nicholas_location-deep,True,True,True,NODE12NODE22
36,1,0,25,2,472,question,transQ,,NODE22,NODE32,NODE31,,subject-Nicholas_location-deep,subject-Nicholas_location-deep,True,True,True,NODE22NODE32
37,1,0,26,1,485,question,transQ,,NODE12,NODE21,NODE22,,subject-Eric_location-jungle,subject-Eric_location-jungle,True,False,False,NODE12NODE21
38,1,0,26,2,489,question,transQ,,NODE21,NODE32,NODE31,,subject-Eric_location-jungle,subject-Eric_location-jungle,True,True,True,NODE21NODE32
39,1,0,27,2,506,question,transQ,,NODE21,NODE31,NODE32,,subject-Stephen_location-deep,subject-Stephen_location-deep,True,False,False,NODE21NODE31
40,1,0,28,2,525,question,transQ,,NODE22,NODE31,NODE32,,subject-Nicholas_location-jungle,subject-Nicholas_location-jungle,True,False,False,NODE22NODE31
41,1,0,29,1,538,question,transQ,,NODE12,NODE22,NODE21,,subject-Sean_location-deep,subject-Sean_location-deep,False,False,True,NODE12NODE22
42,1,0,30,1,557,question,transQ,,NODE12,NODE21,NODE22,,subject-Jeffrey_location-jungle,subject-Jeffrey_location-jungle,False,False,True,NODE12NODE21
43,1,0,31,1,576,question,transQ,,NODE11,NODE21,NODE22,,subject-Jeffrey_location-deep,subject-Jeffrey_location-deep,True,False,False,NODE11NODE21
44,1,0,31,2,580,question,transQ,,NODE21,NODE31,NODE32,,subject-Jeffrey_location-deep,subject-Jeffrey_location-deep,True,False,False,NODE21NODE31
45,1,0,32,2,599,question,transQ,,NODE22,NODE31,NODE32,,subject-Stephanie_location-jungle,subject-Stephanie_location-jungle,False,True,False,NODE22NODE31
46,1,0,33,2,616,question,transQ,,NODE22,NODE32,NODE31,,subject-Marie_location-deep,subject-Marie_location-deep,False,False,True,NODE22NODE32
47,1,0,34,1,631,question,transQ,,NODE11,NODE22,NODE21,,subject-Emily_location-jungle,subject-Emily_location-jungle,False,False,True,NODE11NODE22
48,1,0,34,2,635,question,transQ,,NODE22,NODE31,NODE32,,subject-Emily_location-jungle,subject-Emily_location-jungle,True,False,False,NODE22NODE31
49,1,0,35,1,650,question,transQ,,NODE12,NODE22,NODE21,,subject-Deborah_location-deep,subject-Deborah_location-deep,True,False,False,NODE12NODE22
50,1,0,35,2,654,question,transQ,,NODE22,NODE32,NODE31,,subject-Deborah_location-deep,subject-Deborah_location-deep,False,False,True,NODE22NODE32
51,1,0,36,1,669,question,transQ,,NODE12,NODE21,NODE22,,subject-Jordan_location-jungle,subject-Jordan_location-jungle,False,True,False,NODE12NODE21
52,1,0,36,2,673,question,transQ,,NODE21,NODE32,NODE31,,subject-Jordan_location-jungle,subject-Jordan_location-jungle,False,True,False,NODE21NODE32
53,1,0,37,1,688,question,transQ,,NODE12,NODE22,NODE21,,subject-Brandon_location-deep,subject-Brandon_location-deep,True,True,True,NODE12NODE22
54,1,0,37,2,692,question,transQ,,NODE22,NODE32,NODE31,,subject-Brandon_location-deep,subject-Brandon_location-deep,False,True,False,NODE22NODE32
55,1,0,38,1,705,question,transQ,,NODE11,NODE22,NODE21,,subject-Robert_location-jungle,subject-Robert_location-jungle,True,False,False,NODE11NODE22
56,1,0,38,2,709,question,transQ,,NODE22,NODE31,NODE32,,subject-Robert_location-jungle,subject-Robert_location-jungle,False,False,True,NODE22NODE31
57,1,0,39,1,724,question,transQ,,NODE12,NODE22,NODE21,,subject-Harry_location-deep,subject-Harry_location-deep,False,False,True,NODE12NODE22
58,1,0,39,2,728,question,transQ,,NODE22,NODE32,NODE31,,subject-Harry_location-deep,subject-Harry_location-deep,True,True,True,NODE22NODE32
59,1,1,40,2,747,question,transQ,,NODE21,NODE32,NODE31,,subject-Kenneth_location-jungle,subject-Kenneth_location-jungle,False,False,True,NODE21NODE32
60,1,1,41,1,762,question,transQ,,NODE12,NODE22,NODE21,,subject-Victoria_location-deep,subject-Victoria_location-deep,True,True,True,NODE12NODE22
61,1,1,41,2,766,question,transQ,,NODE22,NODE32,NODE31,,subject-Victoria_location-deep,subject-Victoria_location-deep,False,False,True,NODE22NODE32
62,1,1,42,1,781,question,transQ,,NODE11,NODE22,NODE21,,subject-Scott_location-jungle,subject-Scott_location-jungle,False,False,True,NODE11NODE22
63,1,1,43,1,798,question,transQ,,NODE12,NODE22,NODE21,,subject-Willie_location-deep,subject-Willie_location-deep,True,True,True,NODE12NODE22
64,1,1,44,1,817,question,transQ,,NODE11,NODE22,NODE21,,subject-Grace_location-jungle,subject-Grace_location-jungle,True,True,True,NODE11NODE22
65,1,1,44,2,821,question,transQ,,NODE22,NODE31,NODE32,,subject-Grace_location-jungle,subject-Grace_location-jungle,True,True,True,NODE22NODE31
66,1,1,45,1,836,question,transQ,,NODE11,NODE21,NODE22,,subject-Mark_location-deep,subject-Mark_location-deep,True,False,False,NODE11NODE21
67,1,1,45,2,840,question,transQ,,NODE21,NODE31,NODE32,,subject-Mark_location-deep,subject-Mark_location-deep,False,False,True,NODE21NODE31
68,1,1,46,1,853,question,transQ,,NODE11,NODE22,NODE21,,subject-Ethan_location-jungle,subject-Ethan_location-jungle,False,False,True,NODE11NODE22
69,1,1,46,2,857,question,transQ,,NODE22,NODE31,NODE32,,subject-Ethan_location-jungle,subject-Ethan_location-jungle,True,True,True,NODE22NODE31
70,1,1,47,1,872,question,transQ,,NODE11,NODE21,NODE22,,subject-Tyler_location-deep,subject-Tyler_location-deep,True,False,False,NODE11NODE21
71,1,1,47,2,876,question,transQ,,NODE21,NODE31,NODE32,,subject-Tyler_location-deep,subject-Tyler_location-deep,False,False,True,NODE21NODE31
72,1,1,48,2,893,question,transQ,,NODE21,NODE32,NODE31,,subject-Victoria_location-jungle,subject-Victoria_location-jungle,True,False,False,NODE21NODE32
73,1,1,50,2,931,question,transQ,,NODE22,NODE31,NODE32,,subject-Steven_location-jungle,subject-Steven_location-jungle,True,False,False,NODE22NODE31
74,1,1,51,2,950,question,transQ,,NODE22,NODE32,NODE31,,subject-Zachary_location-deep,subject-Zachary_location-deep,False,False,True,NODE22NODE32
75,1,1,52,1,965,question,transQ,,NODE11,NODE22,NODE21,,subject-Jean_location-jungle,subject-Jean_location-jungle,False,True,False,NODE11NODE22
76,1,1,52,2,969,question,transQ,,NODE22,NODE31,NODE32,,subject-Jean_location-jungle,subject-Jean_location-jungle,False,False,True,NODE22NODE31
77,1,1,53,1,984,question,transQ,,NODE12,NODE22,NODE21,,subject-Anthony_location-deep,subject-Anthony_location-deep,True,False,False,NODE12NODE22
78,1,1,54,1,1003,question,transQ,,NODE11,NODE22,NODE21,,subject-Rose_location-jungle,subject-Rose_location-jungle,False,True,False,NODE11NODE22
79,1,1,55,2,1026,question,transQ,,NODE22,NODE32,NODE31,,subject-Pamela_location-deep,subject-Pamela_location-deep,True,False,False,NODE22NODE32
80,1,1,56,1,1041,question,transQ,,NODE11,NODE22,NODE21,,subject-Bobby_location-jungle,subject-Bobby_location-jungle,False,False,True,NODE11NODE22
81,1,1,56,2,1045,question,transQ,,NODE22,NODE31,NODE32,,subject-Bobby_location-jungle,subject-Bobby_location-jungle,False,True,False,NODE22NODE31
82,1,1,57,1,1058,question,transQ,,NODE12,NODE22,NODE21,,subject-Lisa_location-deep,subject-Lisa_location-deep,True,False,False,NODE12NODE22
83,1,1,57,2,1062,question,transQ,,NODE22,NODE32,NODE31,,subject-Lisa_location-deep,subject-Lisa_location-deep,True,True,True,NODE22NODE32
84,1,1,58,1,1077,question,transQ,,NODE12,NODE21,NODE22,,subject-Jonathan_location-jungle,subject-Jonathan_location-jungle,False,True,False,NODE12NODE21
85,1,1,58,2,1081,question,transQ,,NODE21,NODE32,NODE31,,subject-Jonathan_location-jungle,subject-Jonathan_location-jungle,False,False,True,NODE21NODE32
86,1,1,59,1,1096,question,transQ,,NODE11,NODE21,NODE22,,subject-Abigail_location-deep,subject-Abigail_location-deep,True,False,False,NODE11NODE21
87,1,1,59,2,1100,question,transQ,,NODE21,NODE31,NODE32,,subject-Abigail_location-deep,subject-Abigail_location-deep,False,True,False,NODE21NODE31
88,1,1,60,2,1117,question,transQ,,NODE22,NODE31,NODE32,,subject-Paul_location-jungle,subject-Paul_location-jungle,False,False,True,NODE22NODE31
89,1,1,61,1,1132,question,transQ,,NODE12,NODE22,NODE21,,subject-Willie_location-deep,subject-Willie_location-deep,False,False,True,NODE12NODE22
90,1,1,61,2,1136,question,transQ,,NODE22,NODE32,NODE31,,subject-Willie_location-deep,subject-Willie_location-deep,False,False,True,NODE22NODE32
91,1,1,62,1,1149,question,transQ,,NODE12,NODE21,NODE22,,subject-Rose_location-jungle,subject-Rose_location-jungle,True,False,False,NODE12NODE21
92,1,1,62,2,1153,question,transQ,,NODE21,NODE32,NODE31,,subject-Rose_location-jungle,subject-Rose_location-jungle,False,True,False,NODE21NODE32
93,1,1,63,2,1172,question,transQ,,NODE21,NODE31,NODE32,,subject-Linda_location-deep,subject-Linda_location-deep,True,True,True,NODE21NODE31
94,1,1,64,1,1187,question,transQ,,NODE12,NODE21,NODE22,,subject-Scott_location-jungle,subject-Scott_location-jungle,False,True,False,NODE12NODE21
95,1,1,64,2,1191,question,transQ,,NODE21,NODE32,NODE31,,subject-Scott_location-jungle,subject-Scott_location-jungle,False,True,False,NODE21NODE32
96,1,1,65,1,1206,question,transQ,,NODE11,NODE21,NODE22,,subject-Joseph_location-deep,subject-Joseph_location-deep,True,True,True,NODE11NODE21
97,1,1,65,2,1210,question,transQ,,NODE21,NODE31,NODE32,,subject-Joseph_location-deep,subject-Joseph_location-deep,False,True,False,NODE21NODE31
98,1,1,66,1,1225,question,transQ,,NODE11,NODE22,NODE21,,subject-Justin_location-jungle,subject-Justin_location-jungle,False,False,True,NODE11NODE22
99,1,1,66,2,1229,question,transQ,,NODE22,NODE31,NODE32,,subject-Justin_location-jungle,subject-Justin_location-jungle,False,True,False,NODE22NODE31
100,1,1,67,2,1248,question,transQ,,NODE21,NODE31,NODE32,,subject-Charles_location-deep,subject-Charles_location-deep,False,False,True,NODE21NODE31
101,1,1,68,1,1263,question,transQ,,NODE12,NODE21,NODE22,,subject-Beverly_location-jungle,subject-Beverly_location-jungle,False,False,True,NODE12NODE21
102,1,1,68,2,1267,question,transQ,,NODE21,NODE32,NODE31,,subject-Beverly_location-jungle,subject-Beverly_location-jungle,False,False,True,NODE21NODE32
103,1,1,69,1,1282,question,transQ,,NODE12,NODE22,NODE21,,subject-Beverly_location-deep,subject-Beverly_location-deep,True,False,False,NODE12NODE22
104,1,1,69,2,1286,question,transQ,,NODE22,NODE32,NODE31,,subject-Beverly_location-deep,subject-Beverly_location-deep,False,False,True,NODE22NODE32
105,1,1,70,1,1301,question,transQ,,NODE12,NODE21,NODE22,,subject-Julie_location-jungle,subject-Julie_location-jungle,False,True,False,NODE12NODE21
106,1,1,70,2,1305,question,transQ,,NODE21,NODE32,NODE31,,subject-Julie_location-jungle,subject-Julie_location-jungle,True,False,False,NODE21NODE32
107,1,1,71,1,1318,question,transQ,,NODE11,NODE21,NODE22,,subject-Ruth_location-deep,subject-Ruth_location-deep,False,False,True,NODE11NODE21
108,1,1,71,2,1322,question,transQ,,NODE21,NODE31,NODE32,,subject-Ruth_location-deep,subject-Ruth_location-deep,True,True,True,NODE21NODE31
109,1,1,72,1,1337,question,transQ,,NODE12,NODE21,NODE22,,subject-Adam_location-jungle,subject-Adam_location-jungle,False,True,False,NODE12NODE21
110,1,1,72,2,1341,question,transQ,,NODE21,NODE32,NODE31,,subject-Adam_location-jungle,subject-Adam_location-jungle,True,False,False,NODE21NODE32
111,1,1,73,1,1354,question,transQ,,NODE11,NODE21,NODE22,,subject-Patrick_location-deep,subject-Patrick_location-deep,True,False,False,NODE11NODE21
112,1,1,73,2,1358,question,transQ,,NODE21,NODE31,NODE32,,subject-Patrick_location-deep,subject-Patrick_location-deep,False,True,False,NODE21NODE31
113,1,1,74,1,1371,question,transQ,,NODE11,NODE22,NODE21,,subject-Samantha_location-jungle,subject-Samantha_location-jungle,False,True,False,NODE11NODE22
114,1,1,75,1,1388,question,transQ,,NODE11,NODE21,NODE22,,subject-Timothy_location-deep,subject-Timothy_location-deep,False,True,False,NODE11NODE21
115,1,1,75,2,1392,question,transQ,,NODE21,NODE31,NODE32,,subject-Timothy_location-deep,subject-Timothy_location-deep,True,False,False,NODE21NODE31
116,1,1,76,1,1405,question,transQ,,NODE11,NODE22,NODE21,,subject-Eugene_location-jungle,subject-Eugene_location-jungle,True,False,False,NODE11NODE22
117,1,1,76,2,1409,question,transQ,,NODE22,NODE31,NODE32,,subject-Eugene_location-jungle,subject-Eugene_location-jungle,False,False,True,NODE22NODE31
118,1,1,77,1,1422,question,transQ,,NODE12,NODE22,NODE21,,subject-Kelly_location-deep,subject-Kelly_location-deep,True,True,True,NODE12NODE22
119,1,1,77,2,1426,question,transQ,,NODE22,NODE32,NODE31,,subject-Kelly_location-deep,subject-Kelly_location-deep,False,True,False,NODE22NODE32
120,1,1,78,1,1439,question,transQ,,NODE12,NODE21,NODE22,,subject-Justin_location-jungle,subject-Justin_location-jungle,True,False,False,NODE12NODE21
121,1,1,78,2,1443,question,transQ,,NODE21,NODE32,NODE31,,subject-Justin_location-jungle,subject-Justin_location-jungle,False,True,False,NODE21NODE32
122,1,1,79,2,1462,question,transQ,,NODE21,NODE31,NODE32,,subject-Gerald_location-deep,subject-Gerald_location-deep,True,False,False,NODE21NODE31
123,1,2,80,1,1477,question,transQ,,NODE12,NODE21,NODE22,,subject-Natalie_location-jungle,subject-Natalie_location-jungle,False,False,True,NODE12NODE21
124,1,2,80,2,1481,question,transQ,,NODE21,NODE32,NODE31,,subject-Natalie_location-jungle,subject-Natalie_location-jungle,True,False,False,NODE21NODE32
125,1,2,81,1,1496,question,transQ,,NODE12,NODE22,NODE21,,subject-Anthony_location-deep,subject-Anthony_location-deep,True,True,True,NODE12NODE22
126,1,2,81,2,1500,question,transQ,,NODE22,NODE32,NODE31,,subject-Anthony_location-deep,subject-Anthony_location-deep,False,True,False,NODE22NODE32
127,1,2,82,2,1519,question,transQ,,NODE22,NODE31,NODE32,,subject-Sara_location-jungle,subject-Sara_location-jungle,True,False,False,NODE22NODE31
128,1,2,83,2,1538,question,transQ,,NODE21,NODE31,NODE32,,subject-William_location-deep,subject-William_location-deep,False,True,False,NODE21NODE31
129,1,2,85,1,1570,question,transQ,,NODE11,NODE21,NODE22,,subject-Scott_location-deep,subject-Scott_location-deep,True,False,False,NODE11NODE21
130,1,2,85,2,1574,question,transQ,,NODE21,NODE31,NODE32,,subject-Scott_location-deep,subject-Scott_location-deep,True,True,True,NODE21NODE31
131,1,2,86,1,1587,question,transQ,,NODE11,NODE22,NODE21,,subject-Richard_location-jungle,subject-Richard_location-jungle,False,True,False,NODE11NODE22
132,1,2,87,1,1606,question,transQ,,NODE11,NODE21,NODE22,,subject-Sharon_location-deep,subject-Sharon_location-deep,False,False,True,NODE11NODE21
133,1,2,87,2,1610,question,transQ,,NODE21,NODE31,NODE32,,subject-Sharon_location-deep,subject-Sharon_location-deep,False,True,False,NODE21NODE31
134,1,2,88,1,1623,question,transQ,,NODE11,NODE22,NODE21,,subject-Marie_location-jungle,subject-Marie_location-jungle,False,False,True,NODE11NODE22
135,1,2,88,2,1627,question,transQ,,NODE22,NODE31,NODE32,,subject-Marie_location-jungle,subject-Marie_location-jungle,False,False,True,NODE22NODE31
136,1,2,89,1,1640,question,transQ,,NODE12,NODE22,NODE21,,subject-Sandra_location-deep,subject-Sandra_location-deep,True,True,True,NODE12NODE22
137,1,2,89,2,1644,question,transQ,,NODE22,NODE32,NODE31,,subject-Sandra_location-deep,subject-Sandra_location-deep,True,True,True,NODE22NODE32
138,1,2,90,2,1663,question,transQ,,NODE21,NODE32,NODE31,,subject-Sandra_location-jungle,subject-Sandra_location-jungle,False,True,False,NODE21NODE32
139,1,2,91,2,1682,question,transQ,,NODE21,NODE31,NODE32,,subject-Roy_location-deep,subject-Roy_location-deep,True,True,True,NODE21NODE31
140,1,2,92,1,1697,question,transQ,,NODE11,NODE22,NODE21,,subject-Alice_location-jungle,subject-Alice_location-jungle,True,False,False,NODE11NODE22
141,1,2,92,2,1701,question,transQ,,NODE22,NODE31,NODE32,,subject-Alice_location-jungle,subject-Alice_location-jungle,True,True,True,NODE22NODE31
142,1,2,93,1,1716,question,transQ,,NODE12,NODE22,NODE21,,subject-Henry_location-deep,subject-Henry_location-deep,False,False,True,NODE12NODE22
143,1,2,93,2,1720,question,transQ,,NODE22,NODE32,NODE31,,subject-Henry_location-deep,subject-Henry_location-deep,True,True,True,NODE22NODE32
144,1,2,94,1,1735,question,transQ,,NODE11,NODE22,NODE21,,subject-Louis_location-jungle,subject-Louis_location-jungle,True,False,False,NODE11NODE22
145,1,2,94,2,1739,question,transQ,,NODE22,NODE31,NODE32,,subject-Louis_location-jungle,subject-Louis_location-jungle,False,True,False,NODE22NODE31
146,1,2,95,1,1754,question,transQ,,NODE12,NODE22,NODE21,,subject-Eric_location-deep,subject-Eric_location-deep,False,True,False,NODE12NODE22
147,1,2,95,2,1758,question,transQ,,NODE22,NODE32,NODE31,,subject-Eric_location-deep,subject-Eric_location-deep,True,True,True,NODE22NODE32
148,1,2,96,1,1773,question,transQ,,NODE11,NODE22,NODE21,,subject-Nathan_location-jungle,subject-Nathan_location-jungle,True,True,True,NODE11NODE22
149,1,2,98,1,1811,question,transQ,,NODE11,NODE22,NODE21,,subject-Christian_location-jungle,subject-Christian_location-jungle,False,True,False,NODE11NODE22
150,1,2,98,2,1815,question,transQ,,NODE22,NODE31,NODE32,,subject-Christian_location-jungle,subject-Christian_location-jungle,True,False,False,NODE22NODE31
151,1,2,99,1,1830,question,transQ,,NODE12,NODE22,NODE21,,subject-Lisa_location-deep,subject-Lisa_location-deep,True,False,False,NODE12NODE22
152,1,2,99,2,1834,question,transQ,,NODE22,NODE32,NODE31,,subject-Lisa_location-deep,subject-Lisa_location-deep,False,True,False,NODE22NODE32
153,1,2,100,1,1849,question,transQ,,NODE12,NODE21,NODE22,,subject-Rebecca_location-jungle,subject-Rebecca_location-jungle,False,False,True,NODE12NODE21
154,1,2,100,2,1853,question,transQ,,NODE21,NODE32,NODE31,,subject-Rebecca_location-jungle,subject-Rebecca_location-jungle,True,True,True,NODE21NODE32
155,1,2,101,1,1868,question,transQ,,NODE12,NODE22,NODE21,,subject-Logan_location-deep,subject-Logan_location-deep,True,False,False,NODE12NODE22
156,1,2,102,1,1885,question,transQ,,NODE11,NODE22,NODE21,,subject-Daniel_location-jungle,subject-Daniel_location-jungle,False,True,False,NODE11NODE22
157,1,2,102,2,1889,question,transQ,,NODE22,NODE31,NODE32,,subject-Daniel_location-jungle,subject-Daniel_location-jungle,True,False,False,NODE22NODE31
158,1,2,103,1,1904,question,transQ,,NODE12,NODE22,NODE21,,subject-Jane_location-deep,subject-Jane_location-deep,True,True,True,NODE12NODE22
159,1,2,104,1,1921,question,transQ,,NODE12,NODE21,NODE22,,subject-Judy_location-jungle,subject-Judy_location-jungle,True,True,True,NODE12NODE21
160,1,2,105,1,1940,question,transQ,,NODE11,NODE21,NODE22,,subject-Amber_location-deep,subject-Amber_location-deep,False,False,True,NODE11NODE21
161,1,2,106,1,1959,question,transQ,,NODE11,NODE22,NODE21,,subject-Joe_location-jungle,subject-Joe_location-jungle,False,False,True,NODE11NODE22
162,1,2,106,2,1963,question,transQ,,NODE22,NODE31,NODE32,,subject-Joe_location-jungle,subject-Joe_location-jungle,True,False,False,NODE22NODE31
163,1,2,107,1,1978,question,transQ,,NODE11,NODE21,NODE22,,subject-Sara_location-deep,subject-Sara_location-deep,True,True,True,NODE11NODE21
164,1,2,107,2,1982,question,transQ,,NODE21,NODE31,NODE32,,subject-Sara_location-deep,subject-Sara_location-deep,False,True,False,NODE21NODE31
165,1,2,108,2,2001,question,transQ,,NODE22,NODE31,NODE32,,subject-Cheryl_location-jungle,subject-Cheryl_location-jungle,True,False,False,NODE22NODE31
166,1,2,109,1,2016,question,transQ,,NODE12,NODE22,NODE21,,subject-Matthew_location-deep,subject-Matthew_location-deep,True,True,True,NODE12NODE22
167,1,2,109,2,2020,question,transQ,,NODE22,NODE32,NODE31,,subject-Matthew_location-deep,subject-Matthew_location-deep,False,True,False,NODE22NODE32
168,1,2,110,2,2037,question,transQ,,NODE21,NODE32,NODE31,,subject-Bruce_location-jungle,subject-Bruce_location-jungle,False,True,False,NODE21NODE32
169,1,2,111,2,2056,question,transQ,,NODE22,NODE32,NODE31,,subject-Logan_location-deep,subject-Logan_location-deep,True,False,False,NODE22NODE32
170,1,2,112,1,2071,question,transQ,,NODE12,NODE21,NODE22,,subject-Randy_location-jungle,subject-Randy_location-jungle,True,True,True,NODE12NODE21
171,1,2,112,2,2075,question,transQ,,NODE21,NODE32,NODE31,,subject-Randy_location-jungle,subject-Randy_location-jungle,False,False,True,NODE21NODE32
172,1,2,113,1,2090,question,transQ,,NODE12,NODE22,NODE21,,subject-Joe_location-deep,subject-Joe_location-deep,False,False,True,NODE12NODE22
173,1,2,113,2,2094,question,transQ,,NODE22,NODE32,NODE31,,subject-Joe_location-deep,subject-Joe_location-deep,True,False,False,NODE22NODE32
174,1,2,114,2,2113,question,transQ,,NODE22,NODE31,NODE32,,subject-Brittany_location-jungle,subject-Brittany_location-jungle,False,False,True,NODE22NODE31
175,1,2,115,1,2128,question,transQ,,NODE12,NODE22,NODE21,,subject-Charles_location-deep,subject-Charles_location-deep,False,False,True,NODE12NODE22
176,1,2,115,2,2132,question,transQ,,NODE22,NODE32,NODE31,,subject-Charles_location-deep,subject-Charles_location-deep,True,True,True,NODE22NODE32
177,1,2,116,1,2147,question,transQ,,NODE12,NODE21,NODE22,,subject-Gregory_location-jungle,subject-Gregory_location-jungle,True,False,False,NODE12NODE21
178,1,2,116,2,2151,question,transQ,,NODE21,NODE32,NODE31,,subject-Gregory_location-jungle,subject-Gregory_location-jungle,False,True,False,NODE21NODE32
179,1,2,117,2,2170,question,transQ,,NODE22,NODE32,NODE31,,subject-Judith_location-deep,subject-Judith_location-deep,False,True,False,NODE22NODE32
