,depth,subjnum,story,correct_response
165,1,1,13,1
166,1,1,14,1
167,1,1,15,0
168,1,1,16,0
169,1,1,17,1
170,1,1,18,0
171,1,1,19,0
172,1,1,20,1
173,1,1,21,1
174,1,1,23,1
175,1,1,24,0
176,1,1,25,0
177,1,1,27,0
178,1,1,28,1
179,1,1,29,1
180,1,1,31,1
181,1,1,32,0
182,1,1,33,1
183,1,1,34,0
184,1,1,36,1
185,1,1,37,0
186,1,1,39,0
187,1,1,40,1
188,1,1,41,0
189,1,1,42,0
190,1,1,45,1
191,1,1,48,1
192,1,1,50,1
193,1,1,51,0
194,1,1,53,0
195,1,1,56,1
196,1,1,58,0
197,1,1,59,0
198,1,1,60,1
199,1,1,61,1
200,1,1,62,1
201,1,1,63,1
202,1,1,64,0
203,1,1,65,1
204,1,1,67,1
205,1,1,68,0
206,1,1,72,0
207,1,1,73,0
208,1,1,74,1
209,1,1,75,0
210,1,1,77,1
211,1,1,78,0
212,1,1,80,1
213,1,1,82,1
214,1,1,83,0
215,1,1,85,0
216,1,1,86,1
217,1,1,88,0
218,1,1,89,1
219,1,1,90,1
220,1,1,91,0
221,1,1,93,0
222,1,1,94,1
223,1,1,95,1
224,1,1,96,0
225,1,1,97,0
226,1,1,98,0
227,1,1,99,1
228,1,1,101,0
229,1,1,103,0
230,1,1,106,1
231,1,1,108,0
232,1,1,109,1
233,1,1,111,0
234,1,1,112,0
235,1,1,113,1
236,1,1,114,0
237,1,1,115,1
238,1,1,117,1
239,1,1,118,0
240,1,1,119,0
241,1,1,121,1
242,1,1,123,1
243,1,1,124,0
244,1,1,125,1
245,1,1,127,0
246,1,1,129,0
247,1,1,130,1
248,1,1,131,0
249,1,1,134,0
250,1,1,136,1
251,1,1,137,0
252,1,1,138,0
253,1,1,139,0
254,1,1,141,0
255,1,1,142,0
256,1,1,143,0
257,1,1,144,0
258,1,1,146,0
259,1,1,148,1
260,1,1,150,1
261,1,1,153,0
262,1,1,154,1
263,1,1,155,1
264,1,1,156,0
265,1,1,158,1
266,1,1,160,0
267,1,1,161,0
268,1,1,163,0
269,1,1,166,1
270,1,1,167,0
271,1,1,168,1
272,1,1,169,1
273,1,1,170,1
274,1,1,171,1
275,1,1,172,1
276,1,1,173,1
277,1,1,174,1
278,1,1,176,1
279,1,1,178,1
280,1,1,180,0
281,1,1,181,1
282,1,1,183,0
283,1,1,184,1
284,1,1,185,0
285,1,1,187,1
286,1,1,188,1
287,1,1,189,0
288,1,1,190,0
289,1,1,191,0
290,1,1,192,0
291,1,1,193,1
292,1,1,194,1
293,1,1,195,0
294,1,1,196,0
295,1,1,197,1
296,1,1,199,1
297,1,2,0,1
298,1,2,3,0
299,1,2,4,1
300,1,2,5,1
301,1,2,7,1
302,1,2,8,1
303,1,2,9,1
304,1,2,10,1
305,1,2,11,1
306,1,2,12,1
307,1,2,13,1
308,1,2,14,1
309,1,2,15,1
310,1,2,16,1
311,1,2,17,1
312,1,2,18,0
313,1,2,19,1
314,1,2,24,1
315,1,2,28,1
316,1,2,29,1
317,1,2,30,1
318,1,2,31,0
319,1,2,33,1
320,1,2,35,1
321,1,2,36,1
322,1,2,38,1
323,1,2,39,1
324,1,2,43,0
325,1,2,47,1
326,1,2,48,0
327,1,2,49,0
328,1,2,50,1
329,1,2,51,1
330,1,2,52,1
331,1,2,53,0
332,1,2,54,1
333,1,2,58,1
334,1,2,60,1
335,1,2,61,1
336,1,2,64,1
337,1,2,65,1
338,1,2,66,1
339,1,2,67,1
340,1,2,68,1
341,1,2,70,1
342,1,2,71,1
343,1,2,72,1
344,1,2,74,1
345,1,2,75,1
346,1,2,76,0
347,1,2,77,1
348,1,2,78,1
349,1,2,79,1
350,1,2,80,0
351,1,2,81,1
352,1,2,82,1
353,1,2,83,1
354,1,2,85,1
355,1,2,86,1
356,1,2,87,1
357,1,2,88,1
358,1,2,90,1
359,1,2,91,1
360,1,2,93,1
361,1,2,94,1
362,1,2,95,1
363,1,2,96,1
364,1,2,97,1
365,1,2,100,1
366,1,2,101,1
367,1,2,103,1
368,1,2,104,1
369,1,2,105,1
370,1,2,106,1
371,1,2,107,1
372,1,2,109,1
373,1,2,110,1
374,1,2,111,1
375,1,2,112,1
376,1,2,113,1
377,1,2,114,1
378,1,2,117,1
379,1,2,118,1
380,1,2,119,1
381,1,2,122,1
382,1,2,123,1
383,1,2,124,0
384,1,2,125,1
385,1,2,126,1
386,1,2,130,1
387,1,2,131,1
388,1,2,132,1
389,1,2,133,1
390,1,2,134,1
391,1,2,136,1
392,1,2,138,1
393,1,2,139,1
394,1,2,140,1
395,1,2,142,1
396,1,2,143,1
397,1,2,144,1
398,1,2,145,1
399,1,2,146,1
400,1,2,149,1
401,1,2,150,1
402,1,2,151,1
403,1,2,152,1
404,1,2,153,1
405,1,2,154,1
406,1,2,155,0
407,1,2,156,1
408,1,2,158,1
409,1,2,159,1
410,1,2,160,0
411,1,2,161,1
412,1,2,163,1
413,1,2,166,1
414,1,2,168,1
415,1,2,169,1
416,1,2,170,1
417,1,2,171,1
418,1,2,172,1
419,1,2,173,1
420,1,2,174,1
421,1,2,175,1
422,1,2,176,1
423,1,2,177,1
424,1,2,178,1
425,1,2,179,1
426,1,2,180,1
427,1,2,181,1
428,1,2,182,1
429,1,2,183,1
430,1,2,184,1
431,1,2,185,1
432,1,2,186,1
433,1,2,187,1
434,1,2,188,1
435,1,2,190,1
436,1,2,191,1
437,1,2,192,1
438,1,2,193,1
439,1,2,194,1
440,1,2,197,1
441,1,2,198,1
442,1,2,199,1
443,1,4,0,0
444,1,4,1,0
445,1,4,2,1
446,1,4,3,0
447,1,4,4,1
448,1,4,6,0
449,1,4,7,0
450,1,4,8,1
451,1,4,10,0
452,1,4,12,0
453,1,4,13,1
454,1,4,15,1
455,1,4,16,1
456,1,4,17,0
457,1,4,18,1
458,1,4,19,1
459,1,4,22,0
460,1,4,24,0
461,1,4,25,1
462,1,4,26,0
463,1,4,27,0
464,1,4,28,1
465,1,4,29,1
466,1,4,30,1
467,1,4,33,0
468,1,4,34,1
469,1,4,35,0
470,1,4,36,0
471,1,4,37,1
472,1,4,38,0
473,1,4,42,1
474,1,4,43,1
475,1,4,44,1
476,1,4,45,1
477,1,4,46,0
478,1,4,47,0
479,1,4,48,1
480,1,4,49,0
481,1,4,51,0
482,1,4,54,1
483,1,4,55,0
484,1,4,56,0
485,1,4,57,0
486,1,4,58,1
487,1,4,59,1
488,1,4,60,1
489,1,4,61,0
490,1,4,62,1
491,1,4,63,0
492,1,4,64,0
493,1,4,65,0
494,1,4,66,0
495,1,4,67,0
496,1,4,68,0
497,1,4,69,0
498,1,4,70,1
499,1,4,71,0
500,1,4,72,1
501,1,4,73,1
502,1,4,74,1
503,1,4,75,1
504,1,4,77,1
505,1,4,78,0
506,1,4,79,0
507,1,4,80,0
508,1,4,81,1
509,1,4,83,1
510,1,4,84,0
511,1,4,86,0
512,1,4,87,0
513,1,4,90,1
514,1,4,91,1
515,1,4,93,1
516,1,4,94,0
517,1,4,96,0
518,1,4,99,1
519,1,4,100,0
520,1,4,101,1
521,1,4,102,0
522,1,4,105,0
523,1,4,106,0
524,1,4,108,1
525,1,4,109,0
526,1,4,110,0
527,1,4,111,0
528,1,4,112,1
529,1,4,113,1
530,1,4,115,0
531,1,4,116,0
532,1,4,118,0
533,1,4,119,1
534,1,4,120,0
535,1,4,121,1
536,1,4,122,1
537,1,4,123,0
538,1,4,124,1
539,1,4,128,1
540,1,4,130,1
541,1,4,132,0
542,1,4,133,1
543,1,4,134,0
544,1,4,136,1
545,1,4,137,1
546,1,4,138,1
547,1,4,139,1
548,1,4,140,0
549,1,4,141,0
550,1,4,142,0
551,1,4,143,1
552,1,4,145,1
553,1,4,146,0
554,1,4,147,1
555,1,4,148,1
556,1,4,149,1
557,1,4,150,0
558,1,4,151,0
559,1,4,152,0
560,1,4,153,1
561,1,4,154,1
562,1,4,155,1
563,1,4,157,1
564,1,4,158,0
565,1,4,159,0
566,1,4,160,1
567,1,4,161,1
568,1,4,162,0
569,1,4,163,1
570,1,4,166,1
571,1,4,167,0
572,1,4,168,1
573,1,4,171,1
574,1,4,172,0
575,1,4,173,0
576,1,4,174,1
577,1,4,175,0
578,1,4,176,0
579,1,4,177,1
580,1,4,178,1
581,1,4,180,1
582,1,4,182,1
583,1,4,183,1
584,1,4,184,1
585,1,4,185,1
586,1,4,186,1
587,1,4,188,1
588,1,4,189,1
589,1,4,190,0
590,1,4,191,0
591,1,4,193,1
592,1,4,194,0
593,1,4,195,1
594,1,4,198,0
595,1,4,199,0
596,1,6,4,0
597,1,6,5,0
598,1,6,6,0
599,1,6,7,1
600,1,6,8,1
601,1,6,10,0
602,1,6,11,0
603,1,6,12,1
604,1,6,13,0
605,1,6,14,1
606,1,6,15,1
607,1,6,17,1
608,1,6,19,1
609,1,6,20,1
610,1,6,22,1
611,1,6,24,1
612,1,6,28,1
613,1,6,29,1
614,1,6,30,1
615,1,6,31,1
616,1,6,32,1
617,1,6,33,1
618,1,6,35,1
619,1,6,36,1
620,1,6,37,1
621,1,6,40,0
622,1,6,41,0
623,1,6,42,0
624,1,6,43,1
625,1,6,44,1
626,1,6,45,1
627,1,6,46,1
628,1,6,47,1
629,1,6,48,1
630,1,6,49,1
631,1,6,50,1
632,1,6,52,1
633,1,6,53,1
634,1,6,54,1
635,1,6,55,1
636,1,6,56,1
637,1,6,58,1
638,1,6,59,1
639,1,6,60,1
640,1,6,61,1
641,1,6,62,1
642,1,6,63,1
643,1,6,66,1
644,1,6,69,1
645,1,6,70,1
646,1,6,71,1
647,1,6,72,1
648,1,6,73,1
649,1,6,74,1
650,1,6,75,1
651,1,6,78,1
652,1,6,79,1
653,1,6,80,0
654,1,6,81,1
655,1,6,83,1
656,1,6,84,1
657,1,6,85,1
658,1,6,86,1
659,1,6,88,1
660,1,6,89,1
661,1,6,90,1
662,1,6,91,1
663,1,6,92,1
664,1,6,93,1
665,1,6,94,1
666,1,6,97,1
667,1,6,98,1
668,1,6,99,1
669,1,6,100,1
670,1,6,102,1
671,1,6,103,1
672,1,6,105,1
673,1,6,107,1
674,1,6,108,1
675,1,6,109,1
676,1,6,110,1
677,1,6,112,1
678,1,6,116,1
679,1,6,117,0
680,1,6,118,1
681,1,6,119,1
682,1,6,120,1
683,1,6,121,1
684,1,6,122,1
685,1,6,123,1
686,1,6,124,1
687,1,6,125,1
688,1,6,126,1
689,1,6,127,1
690,1,6,128,1
691,1,6,129,1
692,1,6,130,1
693,1,6,133,1
694,1,6,134,1
695,1,6,135,0
696,1,6,137,1
697,1,6,139,1
698,1,6,141,1
699,1,6,142,1
700,1,6,144,1
701,1,6,145,1
702,1,6,146,1
703,1,6,149,1
704,1,6,150,1
705,1,6,151,1
706,1,6,153,1
707,1,6,154,1
708,1,6,155,1
709,1,6,156,1
710,1,6,157,1
711,1,6,158,1
712,1,6,159,1
713,1,6,161,1
714,1,6,162,1
715,1,6,163,1
716,1,6,164,1
717,1,6,165,0
718,1,6,166,1
719,1,6,167,1
720,1,6,168,1
721,1,6,169,1
722,1,6,170,1
723,1,6,171,1
724,1,6,172,1
725,1,6,173,1
726,1,6,174,1
727,1,6,175,1
728,1,6,176,1
729,1,6,177,1
730,1,6,178,0
731,1,6,180,1
732,1,6,181,1
733,1,6,182,1
734,1,6,184,1
735,1,6,185,1
736,1,6,186,1
737,1,6,187,1
738,1,6,189,1
739,1,6,190,1
740,1,6,192,1
741,1,6,194,1
742,1,6,195,1
743,1,7,0,1
744,1,7,2,1
745,1,7,6,0
746,1,7,7,0
747,1,7,8,1
748,1,7,9,0
749,1,7,11,1
750,1,7,12,0
751,1,7,13,0
752,1,7,15,1
753,1,7,16,0
754,1,7,17,0
755,1,7,19,0
756,1,7,20,1
757,1,7,21,1
758,1,7,22,0
759,1,7,23,1
760,1,7,24,0
761,1,7,25,1
762,1,7,26,1
763,1,7,29,1
764,1,7,31,0
765,1,7,32,0
766,1,7,33,1
767,1,7,34,0
768,1,7,36,0
769,1,7,37,0
770,1,7,39,1
771,1,7,40,1
772,1,7,41,0
773,1,7,42,1
774,1,7,43,0
775,1,7,44,0
776,1,7,45,1
777,1,7,47,1
778,1,7,48,0
779,1,7,49,1
780,1,7,50,1
781,1,7,52,1
782,1,7,53,1
783,1,7,54,1
784,1,7,55,1
785,1,7,56,1
786,1,7,57,1
787,1,7,58,1
788,1,7,59,1
789,1,7,60,1
790,1,7,61,1
791,1,7,62,1
792,1,7,63,1
793,1,7,64,1
794,1,7,65,1
795,1,7,66,1
796,1,7,68,1
797,1,7,69,1
798,1,7,72,1
799,1,7,73,1
800,1,7,74,1
801,1,7,75,1
802,1,7,76,1
803,1,7,77,1
804,1,7,78,1
805,1,7,79,1
806,1,7,81,0
807,1,7,82,0
808,1,7,83,1
809,1,7,84,1
810,1,7,87,1
811,1,7,88,1
812,1,7,89,1
813,1,7,90,1
814,1,7,92,1
815,1,7,95,1
816,1,7,96,1
817,1,7,97,1
818,1,7,98,1
819,1,7,99,1
820,1,7,100,1
821,1,7,101,1
822,1,7,102,1
823,1,7,103,1
824,1,7,104,1
825,1,7,105,1
826,1,7,106,1
827,1,7,107,1
828,1,7,108,1
829,1,7,110,1
830,1,7,111,1
831,1,7,112,1
832,1,7,113,1
833,1,7,114,1
834,1,7,115,1
835,1,7,117,1
836,1,7,118,1
837,1,7,119,1
838,1,7,120,0
839,1,7,121,1
840,1,7,123,1
841,1,7,124,1
842,1,7,126,1
843,1,7,127,1
844,1,7,128,1
845,1,7,131,1
846,1,7,133,1
847,1,7,134,1
848,1,7,135,1
849,1,7,136,1
850,1,7,137,1
851,1,7,138,1
852,1,7,140,1
853,1,7,141,1
854,1,7,142,1
855,1,7,143,1
856,1,7,144,1
857,1,7,146,1
858,1,7,147,1
859,1,7,149,1
860,1,7,150,1
861,1,7,151,1
862,1,7,154,1
863,1,7,155,1
864,1,7,156,1
865,1,7,157,1
866,1,7,158,1
867,1,7,159,1
868,1,7,160,0
869,1,7,161,1
870,1,7,163,1
871,1,7,164,1
872,1,7,165,1
873,1,7,166,1
874,1,7,167,1
875,1,7,168,1
876,1,7,170,1
877,1,7,171,1
878,1,7,173,1
879,1,7,174,1
880,1,7,175,1
881,1,7,176,1
882,1,7,177,1
883,1,7,179,1
884,1,7,181,1
885,1,7,182,1
886,1,7,183,1
887,1,7,184,1
888,1,7,185,1
889,1,7,186,1
890,1,7,189,1
891,1,7,191,1
892,1,7,192,1
893,1,7,193,1
894,1,7,194,1
895,1,7,195,1
896,1,7,196,1
897,1,7,198,1
898,1,8,0,0
899,1,8,1,0
900,1,8,2,0
901,1,8,3,0
902,1,8,4,0
903,1,8,6,0
904,1,8,8,1
905,1,8,9,1
906,1,8,10,1
907,1,8,11,1
908,1,8,12,1
909,1,8,13,1
910,1,8,14,1
911,1,8,15,1
912,1,8,16,1
913,1,8,17,1
914,1,8,18,1
915,1,8,19,1
916,1,8,20,1
917,1,8,21,1
918,1,8,22,1
919,1,8,25,1
920,1,8,27,1
921,1,8,28,1
922,1,8,29,1
923,1,8,30,1
924,1,8,31,1
925,1,8,32,1
926,1,8,33,1
927,1,8,35,1
928,1,8,37,1
929,1,8,40,0
930,1,8,41,0
931,1,8,44,1
932,1,8,45,1
933,1,8,46,1
934,1,8,48,1
935,1,8,49,1
936,1,8,50,1
937,1,8,51,1
938,1,8,52,1
939,1,8,53,1
940,1,8,54,1
941,1,8,56,1
942,1,8,59,1
943,1,8,60,1
944,1,8,62,1
945,1,8,63,1
946,1,8,64,1
947,1,8,65,1
948,1,8,66,1
949,1,8,67,1
950,1,8,69,1
951,1,8,70,1
952,1,8,71,1
953,1,8,73,1
954,1,8,74,1
955,1,8,77,1
956,1,8,78,1
957,1,8,79,1
958,1,8,80,0
959,1,8,81,1
960,1,8,82,1
961,1,8,83,1
962,1,8,84,1
963,1,8,85,1
964,1,8,86,1
965,1,8,87,1
966,1,8,88,1
967,1,8,90,1
968,1,8,91,1
969,1,8,92,1
970,1,8,93,1
971,1,8,94,1
972,1,8,95,1
973,1,8,97,1
974,1,8,99,1
975,1,8,100,1
976,1,8,101,1
977,1,8,103,1
978,1,8,104,1
979,1,8,105,1
980,1,8,106,1
981,1,8,107,1
982,1,8,109,1
983,1,8,110,1
984,1,8,111,1
985,1,8,115,1
986,1,8,116,1
987,1,8,117,1
988,1,8,118,1
989,1,8,120,0
990,1,8,121,1
991,1,8,122,1
992,1,8,124,1
993,1,8,126,1
994,1,8,127,1
995,1,8,131,1
996,1,8,132,1
997,1,8,133,1
998,1,8,134,1
999,1,8,135,1
1000,1,8,136,1
1001,1,8,137,0
1002,1,8,138,1
1003,1,8,139,1
1004,1,8,141,1
1005,1,8,143,1
1006,1,8,144,1
1007,1,8,145,1
1008,1,8,146,1
1009,1,8,148,1
1010,1,8,149,1
1011,1,8,150,1
1012,1,8,151,1
1013,1,8,153,1
1014,1,8,154,1
1015,1,8,155,1
1016,1,8,156,1
1017,1,8,157,1
1018,1,8,159,1
1019,1,8,161,1
1020,1,8,162,1
1021,1,8,164,1
1022,1,8,165,1
1023,1,8,166,1
1024,1,8,167,1
1025,1,8,168,1
1026,1,8,171,1
1027,1,8,172,1
1028,1,8,175,1
1029,1,8,176,1
1030,1,8,177,1
1031,1,8,179,1
1032,1,8,180,1
1033,1,8,181,1
1034,1,8,182,1
1035,1,8,183,1
1036,1,8,184,1
1037,1,8,187,1
1038,1,8,188,1
1039,1,8,189,1
1040,1,8,190,1
1041,1,8,191,1
1042,1,8,192,1
1043,1,8,194,1
1044,1,8,195,1
1045,1,8,196,1
1046,1,8,197,1
1047,1,8,198,1
1048,1,8,199,1
1049,1,9,1,1
1050,1,9,2,1
1051,1,9,3,1
1052,1,9,4,0
1053,1,9,8,1
1054,1,9,10,1
1055,1,9,11,1
1056,1,9,13,1
1057,1,9,14,1
1058,1,9,16,1
1059,1,9,17,1
1060,1,9,19,1
1061,1,9,21,1
1062,1,9,23,1
1063,1,9,24,1
1064,1,9,25,1
1065,1,9,26,1
1066,1,9,27,1
1067,1,9,28,1
1068,1,9,29,1
1069,1,9,30,1
1070,1,9,31,1
1071,1,9,33,1
1072,1,9,34,1
1073,1,9,35,1
1074,1,9,38,1
1075,1,9,41,0
1076,1,9,43,0
1077,1,9,45,1
1078,1,9,46,1
1079,1,9,47,1
1080,1,9,48,1
1081,1,9,49,1
1082,1,9,51,1
1083,1,9,52,1
1084,1,9,53,1
1085,1,9,54,1
1086,1,9,55,1
1087,1,9,56,1
1088,1,9,57,1
1089,1,9,59,1
1090,1,9,60,1
1091,1,9,61,1
1092,1,9,63,1
1093,1,9,64,1
1094,1,9,65,1
1095,1,9,66,1
1096,1,9,67,1
1097,1,9,68,1
1098,1,9,69,0
1099,1,9,71,1
1100,1,9,72,1
1101,1,9,74,1
1102,1,9,76,1
1103,1,9,78,1
1104,1,9,79,1
1105,1,9,80,1
1106,1,9,81,1
1107,1,9,82,1
1108,1,9,83,1
1109,1,9,84,1
1110,1,9,85,1
1111,1,9,86,1
1112,1,9,87,1
1113,1,9,88,1
1114,1,9,89,1
1115,1,9,96,1
1116,1,9,97,1
1117,1,9,98,1
1118,1,9,99,1
1119,1,9,100,1
1120,1,9,101,1
1121,1,9,104,1
1122,1,9,105,1
1123,1,9,106,1
1124,1,9,107,1
1125,1,9,108,1
1126,1,9,109,1
1127,1,9,112,1
1128,1,9,114,1
1129,1,9,117,1
1130,1,9,118,1
1131,1,9,119,1
1132,1,9,120,1
1133,1,9,121,1
1134,1,9,122,1
1135,1,9,124,1
1136,1,9,125,1
1137,1,9,127,1
1138,1,9,128,1
1139,1,9,129,1
1140,1,9,130,1
1141,1,9,131,1
1142,1,9,132,1
1143,1,9,133,1
1144,1,9,139,1
1145,1,9,142,1
1146,1,9,144,1
1147,1,9,145,1
1148,1,9,148,1
1149,1,9,150,0
1150,1,9,152,1
1151,1,9,153,1
1152,1,9,155,1
1153,1,9,156,1
1154,1,9,157,1
1155,1,9,158,1
1156,1,9,159,1
1157,1,9,160,0
1158,1,9,162,1
1159,1,9,163,1
1160,1,9,164,1
1161,1,9,166,1
1162,1,9,167,1
1163,1,9,168,1
1164,1,9,169,1
1165,1,9,172,1
1166,1,9,175,1
1167,1,9,176,1
1168,1,9,178,1
1169,1,9,179,1
1170,1,9,180,1
1171,1,9,181,1
1172,1,9,182,1
1173,1,9,183,1
1174,1,9,184,1
1175,1,9,185,1
1176,1,9,186,0
1177,1,9,188,1
1178,1,9,189,1
1179,1,9,190,1
1180,1,9,192,1
1181,1,9,193,1
1182,1,9,194,1
1183,1,9,195,1
1184,1,9,197,1
1185,1,9,198,1
1186,1,9,199,1
1187,1,10,0,1
1188,1,10,3,1
1189,1,10,4,0
1190,1,10,8,0
1191,1,10,9,0
1192,1,10,10,0
1193,1,10,11,1
1194,1,10,12,1
1195,1,10,14,0
1196,1,10,15,1
1197,1,10,18,0
1198,1,10,20,0
1199,1,10,21,1
1200,1,10,22,1
1201,1,10,23,0
1202,1,10,24,0
1203,1,10,25,1
1204,1,10,27,1
1205,1,10,29,1
1206,1,10,30,1
1207,1,10,31,1
1208,1,10,33,1
1209,1,10,35,1
1210,1,10,36,1
1211,1,10,37,1
1212,1,10,38,0
1213,1,10,39,0
1214,1,10,42,0
1215,1,10,43,1
1216,1,10,44,0
1217,1,10,45,0
1218,1,10,46,1
1219,1,10,47,0
1220,1,10,48,1
1221,1,10,50,1
1222,1,10,53,1
1223,1,10,55,0
1224,1,10,56,0
1225,1,10,57,0
1226,1,10,58,0
1227,1,10,59,0
1228,1,10,60,1
1229,1,10,62,0
1230,1,10,63,1
1231,1,10,64,0
1232,1,10,65,0
1233,1,10,67,0
1234,1,10,68,1
1235,1,10,69,0
1236,1,10,70,0
1237,1,10,71,1
1238,1,10,73,1
1239,1,10,74,0
1240,1,10,75,1
1241,1,10,77,1
1242,1,10,78,1
1243,1,10,79,1
1244,1,10,82,0
1245,1,10,83,0
1246,1,10,85,1
1247,1,10,87,1
1248,1,10,88,0
1249,1,10,90,0
1250,1,10,91,1
1251,1,10,92,1
1252,1,10,94,1
1253,1,10,95,0
1254,1,10,96,1
1255,1,10,97,1
1256,1,10,98,0
1257,1,10,99,0
1258,1,10,100,0
1259,1,10,102,1
1260,1,10,103,0
1261,1,10,104,0
1262,1,10,105,0
1263,1,10,107,0
1264,1,10,108,1
1265,1,10,109,1
1266,1,10,110,0
1267,1,10,111,1
1268,1,10,112,1
1269,1,10,113,1
1270,1,10,114,0
1271,1,10,115,0
1272,1,10,116,0
1273,1,10,117,1
1274,1,10,119,0
1275,1,10,120,0
1276,1,10,121,1
1277,1,10,122,0
1278,1,10,123,0
1279,1,10,124,1
1280,1,10,126,0
1281,1,10,127,1
1282,1,10,128,1
1283,1,10,129,0
1284,1,10,130,1
1285,1,10,133,0
1286,1,10,134,1
1287,1,10,135,0
1288,1,10,136,1
1289,1,10,137,1
1290,1,10,138,1
1291,1,10,139,0
1292,1,10,140,0
1293,1,10,141,0
1294,1,10,142,1
1295,1,10,143,0
1296,1,10,144,1
1297,1,10,146,1
1298,1,10,147,0
1299,1,10,148,0
1300,1,10,149,0
1301,1,10,150,1
1302,1,10,151,1
1303,1,10,154,0
1304,1,10,157,1
1305,1,10,158,1
1306,1,10,159,0
1307,1,10,160,0
1308,1,10,161,0
1309,1,10,162,0
1310,1,10,163,0
1311,1,10,164,1
1312,1,10,165,1
1313,1,10,166,1
1314,1,10,169,1
1315,1,10,170,1
1316,1,10,171,0
1317,1,10,172,0
1318,1,10,173,0
1319,1,10,176,1
1320,1,10,177,1
1321,1,10,178,1
1322,1,10,179,1
1323,1,10,180,1
1324,1,10,181,0
1325,1,10,182,1
1326,1,10,183,1
1327,1,10,184,0
1328,1,10,185,0
1329,1,10,186,1
1330,1,10,187,1
1331,1,10,190,1
1332,1,10,193,1
1333,1,10,195,1
1334,1,10,198,0
1335,1,10,199,1
1336,1,11,0,0
1337,1,11,1,0
1338,1,11,2,0
1339,1,11,3,1
1340,1,11,4,1
1341,1,11,5,0
1342,1,11,6,1
1343,1,11,7,1
1344,1,11,8,1
1345,1,11,10,1
1346,1,11,11,1
1347,1,11,12,1
1348,1,11,13,1
1349,1,11,15,1
1350,1,11,16,0
1351,1,11,17,1
1352,1,11,18,1
1353,1,11,19,1
1354,1,11,20,1
1355,1,11,21,1
1356,1,11,22,1
1357,1,11,24,1
1358,1,11,25,1
1359,1,11,26,1
